open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1681518000000,30434.30,30462.00,30434.30,30461.90,323.582,1681518059999,9853362.98520,2217,266.558,8116656.15830,0
1681518060000,30462.00,30471.20,30460.80,30471.20,221.824,1681518119999,6758152.82620,2365,152.445,4644451.60760,0
1681518120000,30471.10,30472.50,30466.00,30472.50,214.453,1681518179999,6534390.91810,2001,113.163,3448075.44730,0
1681518180000,30472.50,30479.90,30472.40,30479.90,189.727,1681518239999,5782320.45140,1744,145.116,4422687.17400,0
1681518240000,30479.90,30486.30,30479.00,30481.30,323.733,1681518299999,9867995.53920,2284,219.669,6695914.67640,0
1681518300000,30481.20,30531.70,30481.20,30531.70,1926.802,1681518359999,58781047.49906,11681,1400.590,42727662.24466,0
1681518360000,30531.70,30599.90,30527.30,30567.70,3418.965,1681518419999,104506516.02817,18923,2230.855,68187099.89717,0
1681518420000,30567.60,30583.40,30557.60,30557.60,512.223,1681518479999,15659010.80430,5105,229.332,7011195.10620,0
1681518480000,30557.70,30569.90,30533.40,30548.20,545.217,1681518539999,16656229.91300,4812,245.827,7509912.38430,0
1681518540000,30548.20,30548.20,30527.00,30527.00,279.615,1681518599999,8537567.92420,2484,122.002,3724910.74040,0
1681518600000,30527.10,30527.10,30493.00,30493.00,375.286,1681518659999,11450142.86180,3433,104.195,3179195.63430,0
1681518660000,30493.00,30495.80,30480.50,30491.70,334.717,1681518719999,10204714.65670,3896,153.379,4676184.55310,0
1681518720000,30491.60,30510.00,30487.60,30509.90,186.469,1681518779999,5686969.50390,2156,126.820,3867972.74380,0
1681518780000,30510.00,30518.50,30507.80,30511.40,214.485,1681518839999,6544667.63460,2268,126.654,3864624.14180,0
1681518840000,30511.40,30517.20,30489.60,30490.30,233.076,1681518899999,7108347.43210,2577,78.223,2385498.34250,0
1681518900000,30490.40,30493.90,30485.20,30487.90,124.771,1681518959999,3804135.95030,1911,57.489,1752785.95310,0
1681518960000,30488.00,30488.00,30470.00,30472.30,176.716,1681519019999,5386188.11650,2330,60.037,1829948.68450,0
1681519020000,30472.30,30474.90,30393.70,30420.00,1190.330,1681519079999,36217774.62580,7948,349.028,10618423.29870,0
1681519080000,30420.00,30429.40,30401.10,30424.40,560.167,1681519139999,17036941.35570,4779,258.178,7852411.32390,0
1681519140000,30424.40,30432.00,30418.30,30419.80,231.492,1681519199999,7042914.00530,2100,87.007,2647145.47540,0
1681519200000,30419.70,30433.50,30391.40,30428.80,358.618,1681519259999,10906594.39090,4053,181.232,5511886.22110,0
1681519260000,30428.80,30428.90,30410.60,30413.00,190.051,1681519319999,5781388.20430,2201,98.192,2986933.25750,0
1681519320000,30413.00,30427.30,30395.90,30398.20,271.087,1681519379999,8243422.11850,2923,113.058,3437943.71780,0
1681519380000,30398.10,30413.30,30398.10,30413.30,203.278,1681519439999,6180916.50970,1857,153.889,4679254.10270,0
1681519440000,30413.30,30413.30,30373.50,30380.70,370.335,1681519499999,11254309.37380,4049,112.502,3418769.84560,0
1681519500000,30380.70,30410.10,30376.40,30406.40,300.302,1681519559999,9127930.15000,3468,179.077,5443208.18450,0
1681519560000,30406.50,30413.00,30400.00,30407.80,117.456,1681519619999,3571317.07150,1813,59.323,1803730.72970,0
1681519620000,30407.90,30414.00,30407.80,30412.70,85.182,1681519679999,2590539.34370,1227,45.882,1395314.16460,0
1681519680000,30412.70,30412.70,30396.20,30397.00,109.643,1681519739999,3333759.00890,1414,38.499,1170547.17500,0
1681519740000,30397.10,30410.50,30392.00,30395.60,222.221,1681519799999,6756131.97640,2380,92.777,2820497.92710,0
1681519800000,30395.60,30402.70,30394.00,30396.50,137.673,1681519859999,4184748.89360,1691,79.844,2426913.52600,0
1681519860000,30396.40,30396.50,30384.40,30384.60,137.095,1681519919999,4165995.17550,1544,54.432,1653986.10120,0
1681519920000,30384.60,30397.10,30360.00,30397.10,551.068,1681519979999,16737915.65860,4519,256.688,7797598.57020,0
1681519980000,30397.10,30403.40,30397.10,30402.30,140.446,1681520039999,4269802.05120,1604,87.461,2658931.77110,0
1681520040000,30402.20,30408.50,30402.20,30404.80,118.850,1681520099999,3613580.70380,1137,82.311,2502630.74620,0
1681520100000,30404.80,30407.10,30401.60,30406.00,168.610,1681520159999,5126473.20520,1342,63.076,1917786.49430,0
1681520160000,30406.00,30408.50,30390.50,30390.50,274.176,1681520219999,8335349.72740,1621,54.836,1667067.84610,0
1681520220000,30390.50,30410.00,30386.00,30387.30,181.869,1681520279999,5528305.75630,2119,87.931,2673215.46860,0
1681520280000,30387.40,30392.50,30386.00,30386.20,159.314,1681520339999,4841108.82890,1127,46.662,1417948.43360,0
1681520340000,30386.10,30389.10,30359.60,30361.10,272.357,1681520399999,8272589.68330,2579,52.981,1609042.62790,0
1681520400000,30361.10,30384.90,30361.10,30384.90,287.319,1681520459999,8728043.35280,2450,209.150,6353096.97980,0
1681520460000,30384.90,30384.90,30335.00,30343.80,680.411,1681520519999,20650965.39666,5704,185.148,5619474.57990,0
1681520520000,30343.70,30349.90,30313.10,30341.20,811.109,1681520579999,24603413.80950,6588,336.999,10223255.45760,0
1681520580000,30341.20,30370.00,30336.80,30366.70,210.911,1681520639999,6401921.63420,2559,132.939,4035164.46220,0
1681520640000,30366.70,30370.90,30356.50,30360.20,177.288,1681520699999,5383007.31680,1696,61.766,1875377.83300,0
1681520700000,30360.30,30376.40,30360.20,30367.60,218.298,1681520759999,6628840.12080,2173,148.502,4509272.56650,0
1681520760000,30367.60,30368.30,30350.60,30356.60,202.499,1681520819999,6147354.66020,2564,69.627,2113749.72080,0
1681520820000,30356.60,30357.00,30350.60,30355.80,146.165,1681520879999,4436860.42100,1470,67.334,2043925.46460,0
1681520880000,30355.70,30362.60,30354.00,30356.30,79.038,1681520939999,2399515.90030,1296,34.525,1048095.05150,0
1681520940000,30356.40,30356.40,30333.60,30335.70,243.837,1681520999999,7399111.39460,2251,71.671,2174524.07720,0
1681521000000,30335.60,30349.00,30333.50,30336.20,209.181,1681521059999,6346568.52160,2566,115.214,3495561.54490,0
1681521060000,30336.10,30347.00,30333.10,30343.00,210.402,1681521119999,6383827.98220,1880,120.043,3642144.17120,0
1681521120000,30343.10,30343.10,30327.50,30327.50,211.165,1681521179999,6405127.09840,2452,70.395,2135149.61150,0
1681521180000,30327.50,30339.80,30313.00,30314.80,360.497,1681521239999,10933100.60720,2914,123.814,3754884.31960,0
1681521240000,30314.80,30342.40,30305.20,30342.30,344.264,1681521299999,10438753.38530,3267,198.627,6022865.87860,0
1681521300000,30342.30,30365.30,30342.30,30359.70,210.823,1681521359999,6399626.25430,2583,151.090,4586343.44920,0
1681521360000,30359.70,30359.70,30347.90,30349.70,109.498,1681521419999,3323585.37490,1554,48.784,1480689.10690,0
1681521420000,30349.80,30349.80,30328.90,30331.60,175.607,1681521479999,5327530.67880,1911,76.681,2326327.44980,0
1681521480000,30331.60,30343.20,30326.10,30329.20,163.146,1681521539999,4948644.98580,2044,76.232,2312264.08100,0
1681521540000,30329.30,30343.90,30329.20,30343.80,96.046,1681521599999,2913732.57020,1366,56.961,1727963.28640,0
1681521600000,30343.80,30343.90,30303.10,30322.90,352.524,1681521659999,10688376.01460,3849,165.774,5025751.52090,0
1681521660000,30322.90,30334.80,30322.90,30332.90,164.764,1681521719999,4997306.67180,1648,85.805,2602448.09080,0
1681521720000,30332.80,30332.90,30310.50,30311.90,142.020,1681521779999,4305973.53890,2112,56.155,1702432.23370,0
1681521780000,30311.80,30314.20,30276.60,30304.00,856.169,1681521839999,25937259.47600,7416,285.739,8656726.79080,0
1681521840000,30303.90,30309.40,30270.00,30308.00,668.837,1681521899999,20257065.02550,5271,343.624,10407811.49200,0
1681521900000,30308.10,30332.00,30304.50,30331.20,301.462,1681521959999,9140398.74880,3090,209.555,6353901.88500,0
1681521960000,30331.30,30340.00,30322.50,30335.40,257.603,1681522019999,7813463.47150,2712,149.485,4534108.68070,0
1681522020000,30335.40,30338.10,30320.80,30321.30,199.653,1681522079999,6055993.78950,1634,51.231,1553791.87820,0
1681522080000,30321.40,30322.60,30317.00,30317.10,57.715,1681522139999,1750007.55510,1123,22.395,679061.04180,0
1681522140000,30317.00,30335.40,30312.10,30312.20,164.308,1681522199999,4982229.37520,2162,78.931,2393479.23120,0
1681522200000,30312.10,30334.90,30312.10,30332.90,209.569,1681522259999,6355300.81620,1959,154.799,4694179.82280,0
1681522260000,30332.80,30338.10,30330.00,30336.20,83.278,1681522319999,2526187.16490,1279,41.914,1271409.47820,0
1681522320000,30336.30,30336.30,30335.00,30335.10,46.250,1681522379999,1403008.77410,729,20.735,629000.58340,0
1681522380000,30335.10,30335.10,30324.50,30335.00,116.028,1681522439999,3519273.09920,1231,53.358,1618399.76030,0
1681522440000,30335.10,30347.60,30335.00,30343.10,142.845,1681522499999,4334379.34620,1787,102.658,3114912.00060,0
1681522500000,30343.10,30359.90,30343.00,30359.90,124.218,1681522559999,3770124.69670,1762,103.098,3129126.25340,0
1681522560000,30359.80,30366.50,30353.40,30355.00,223.422,1681522619999,6783056.70640,2178,123.022,3734992.38360,0
1681522620000,30355.10,30373.60,30355.10,30368.70,307.126,1681522679999,9325949.76760,2347,257.754,7826834.41120,0
1681522680000,30368.70,30371.10,30362.30,30367.50,134.692,1681522739999,4090364.16990,1650,87.293,2650946.77490,0
1681522740000,30367.50,30367.50,30362.30,30362.40,43.726,1681522799999,1327685.81000,702,13.392,406632.60070,0
1681522800000,30362.30,30371.80,30362.30,30364.40,81.863,1681522859999,2485993.13420,1220,57.296,1739945.36740,0
1681522860000,30364.50,30368.50,30364.40,30364.50,61.021,1681522919999,1852963.64000,1063,29.182,886149.67070,0
1681522920000,30364.50,30364.50,30351.10,30360.70,141.002,1681522979999,4280455.62890,1466,38.613,1172117.96270,0
1681522980000,30360.80,30370.30,30360.70,30369.40,86.284,1681523039999,2620235.03780,1081,72.140,2190738.89010,0
1681523040000,30369.40,30378.20,30369.30,30376.60,129.627,1681523099999,3937402.03980,1264,90.340,2743968.69160,0
1681523100000,30376.60,30380.00,30375.20,30376.10,86.805,1681523159999,2636944.12290,1231,49.397,1500556.09410,0
1681523160000,30376.00,30388.00,30376.00,30384.70,165.390,1681523219999,5025217.88670,1819,118.275,3593623.47530,0
1681523220000,30384.80,30388.10,30384.60,30384.60,138.659,1681523279999,4213401.90190,1272,54.196,1646836.99130,0
1681523280000,30384.70,30394.50,30384.50,30394.40,140.696,1681523339999,4275545.80430,1253,95.602,2905247.75280,0
1681523340000,30394.50,30395.10,30388.20,30388.30,100.081,1681523399999,3041655.47050,1085,36.251,1101728.94500,0
1681523400000,30388.20,30390.90,30384.80,30384.80,89.210,1681523459999,2710926.98490,1193,41.142,1250237.20300,0
1681523460000,30384.80,30384.90,30380.00,30380.30,82.186,1681523519999,2496970.02350,950,19.323,587047.31100,0
1681523520000,30380.30,30380.30,30380.20,30380.30,28.100,1681523579999,853684.11960,513,4.996,151779.97880,0
1681523580000,30380.30,30383.30,30380.20,30383.20,49.224,1681523639999,1495533.17690,652,31.777,965445.09750,0
1681523640000,30383.30,30383.30,30380.20,30381.30,58.761,1681523699999,1785221.67180,718,25.595,777590.18080,0
1681523700000,30381.30,30383.30,30381.20,30383.30,34.907,1681523759999,1060564.49580,614,19.909,604882.46820,0
1681523760000,30383.20,30383.80,30374.60,30377.50,87.017,1681523819999,2643564.07920,1109,36.442,1107053.90930,0
1681523820000,30377.60,30382.00,30375.00,30375.00,51.475,1681523879999,1563760.50700,831,11.438,347487.91340,0
1681523880000,30375.00,30375.30,30374.80,30375.20,51.470,1681523939999,1563406.50630,633,26.375,801142.13030,0
1681523940000,30375.30,30375.30,30355.70,30355.70,104.703,1681523999999,3179543.90590,1632,7.724,234549.04140,0
1681524000000,30355.80,30368.60,30355.70,30368.50,104.478,1681524059999,3172124.17220,1465,59.463,1805334.37960,0
1681524060000,30368.60,30375.90,30368.60,30375.80,50.601,1681524119999,1536871.20870,772,44.264,1344391.87440,0
1681524120000,30375.90,30430.40,30375.80,30421.00,545.313,1681524179999,16580774.09100,4023,478.764,14556682.00370,0
1681524180000,30421.00,30426.00,30393.30,30396.20,302.858,1681524239999,9210654.05210,3303,124.972,3800619.01950,0
1681524240000,30396.20,30397.90,30393.90,30396.20,68.651,1681524299999,2086680.92840,954,36.745,1116882.44300,0
1681524300000,30396.30,30396.30,30396.20,30396.20,37.081,1681524359999,1127123.50310,568,20.109,611239.19670,0
1681524360000,30396.20,30396.30,30385.00,30385.10,112.162,1681524419999,3408666.90610,1099,25.235,766890.34730,0
1681524420000,30385.10,30387.00,30384.40,30385.70,63.350,1681524479999,1924953.66470,755,32.468,986559.64030,0
1681524480000,30385.60,30385.70,30369.00,30379.20,233.239,1681524539999,7084777.22850,2361,91.673,2784535.27450,0
1681524540000,30379.30,30379.30,30371.70,30374.70,49.023,1681524599999,1489095.02270,907,20.883,634304.19160,0
1681524600000,30374.70,30374.80,30371.70,30371.80,39.420,1681524659999,1197322.17310,655,8.629,262089.76090,0
1681524660000,30371.70,30371.80,30367.70,30367.70,68.495,1681524719999,2080244.47050,892,17.039,517494.31750,0
1681524720000,30367.80,30374.80,30362.90,30374.80,102.666,1681524779999,3117582.09550,1449,49.689,1508896.46400,0
1681524780000,30374.80,30385.70,30374.70,30381.40,96.756,1681524839999,2939592.77020,1207,55.873,1697443.22870,0
1681524840000,30381.30,30381.40,30380.50,30380.50,35.180,1681524899999,1068803.39260,436,4.665,141728.42140,0
1681524900000,30380.50,30380.60,30380.50,30380.50,53.602,1681524959999,1628456.70020,676,11.392,346095.79520,0
1681524960000,30380.60,30382.90,30378.60,30382.80,64.127,1681525019999,1948175.99000,844,31.989,971824.76660,0
1681525020000,30382.80,30385.80,30382.80,30385.70,42.553,1681525079999,1292908.10400,589,39.119,1188572.68940,0
1681525080000,30385.80,30389.50,30385.70,30387.40,58.670,1681525139999,1782855.59220,791,35.429,1076599.67870,0
1681525140000,30387.40,30388.00,30372.30,30373.30,94.308,1681525199999,2865069.85830,1153,30.898,938722.18540,0
1681525200000,30373.30,30375.00,30362.80,30375.00,124.046,1681525259999,3767227.67690,1542,74.330,2257353.17790,0
1681525260000,30375.00,30384.20,30372.00,30384.20,192.765,1681525319999,5855700.31940,1589,63.279,1922222.23200,0
1681525320000,30384.10,30394.90,30384.10,30393.10,105.557,1681525379999,3208001.48160,1255,74.282,2257526.40210,0
1681525380000,30393.20,30399.00,30393.10,30396.60,104.372,1681525439999,3172558.98870,1065,72.928,2216747.37040,0
1681525440000,30396.60,30396.70,30382.50,30383.70,133.165,1681525499999,4046802.85260,1310,31.530,958215.99850,0
1681525500000,30383.70,30383.80,30375.80,30377.40,80.057,1681525559999,2431942.02650,821,28.703,871889.24250,0
1681525560000,30377.40,30383.10,30377.40,30378.30,39.935,1681525619999,1213238.56630,816,22.184,673944.16410,0
1681525620000,30378.40,30378.40,30373.90,30374.10,66.744,1681525679999,2027456.41170,702,6.348,192817.49480,0
1681525680000,30374.10,30383.00,30373.90,30383.00,55.208,1681525739999,1676943.87000,1053,25.457,773265.68540,0
1681525740000,30382.90,30384.00,30377.60,30378.40,74.916,1681525799999,2276107.99910,1035,26.390,801747.17850,0
1681525800000,30378.50,30382.20,30377.90,30382.20,48.148,1681525859999,1462720.71160,693,32.018,972687.29360,0
1681525860000,30382.10,30393.90,30382.10,30393.90,47.774,1681525919999,1451892.45260,801,37.417,1137118.15100,0
1681525920000,30393.90,30398.10,30393.90,30397.40,94.405,1681525979999,2869666.92560,815,45.410,1380333.49980,0
1681525980000,30397.30,30397.40,30377.70,30392.50,165.245,1681526039999,5021874.26940,1607,69.164,2101699.87070,0
1681526040000,30392.60,30396.70,30391.50,30394.50,60.249,1681526099999,1831208.94390,838,19.741,599998.18700,0
1681526100000,30394.50,30395.90,30392.00,30392.10,51.099,1681526159999,1553073.82570,671,25.472,774179.34510,0
1681526160000,30392.10,30392.10,30371.00,30372.90,98.246,1681526219999,2984581.30910,1409,20.508,622898.72650,0
1681526220000,30372.80,30383.80,30346.40,30351.90,578.310,1681526279999,17556765.10690,3242,214.373,6507694.25890,0
1681526280000,30352.00,30359.10,30346.00,30346.10,167.003,1681526339999,5068699.10070,1958,76.520,2322397.39950,0
1681526340000,30346.10,30346.10,30339.20,30341.10,94.268,1681526399999,2860223.14980,1201,36.088,1094944.40790,0
1681526400000,30341.10,30354.70,30333.00,30354.70,281.492,1681526459999,8541006.67000,2363,128.178,3889346.49940,0
1681526460000,30354.70,30365.40,30350.80,30363.60,118.088,1681526519999,3584873.78280,1310,60.117,1824997.04240,0
1681526520000,30363.50,30375.00,30363.50,30365.40,133.261,1681526579999,4047146.16060,1447,79.588,2417033.38680,0
1681526580000,30365.50,30376.90,30365.50,30370.60,110.289,1681526639999,3349670.19110,1371,53.163,1614622.55810,0
1681526640000,30370.50,30382.60,30370.50,30381.70,92.999,1681526699999,2825050.72780,1286,55.745,1693316.96720,0
1681526700000,30381.60,30395.80,30381.60,30395.80,84.743,1681526759999,2575339.38130,1286,63.581,1932254.23360,0
1681526760000,30395.80,30395.80,30389.70,30389.70,89.953,1681526819999,2734101.97610,1048,50.410,1532196.16630,0
1681526820000,30389.80,30389.80,30385.00,30385.90,83.742,1681526879999,2544633.68010,925,45.421,1380159.40640,0
1681526880000,30385.80,30385.90,30385.00,30385.00,43.747,1681526939999,1329259.44160,510,21.247,645592.63490,0
1681526940000,30385.10,30393.70,30380.40,30393.70,87.261,1681526999999,2651723.51580,1175,56.470,1716072.00440,0
1681527000000,30393.70,30394.70,30393.60,30393.80,56.259,1681527059999,1709957.78370,678,24.401,741650.81370,0
1681527060000,30393.60,30396.60,30384.60,30384.60,149.044,1681527119999,4529514.54190,1753,71.650,2177439.73380,0
1681527120000,30384.70,30390.80,30381.10,30390.00,102.321,1681527179999,3109105.07790,1064,49.246,1496347.25780,0
1681527180000,30390.00,30390.00,30389.90,30389.90,37.689,1681527239999,1145367.76430,313,28.232,857970.48000,0
1681527240000,30390.00,30390.40,30389.90,30390.40,41.988,1681527299999,1276018.47180,365,27.739,842989.13690,0
1681527300000,30390.30,30391.10,30390.30,30391.10,29.720,1681527359999,903209.39280,495,18.900,574382.36750,0
1681527360000,30391.10,30391.10,30380.00,30380.00,59.257,1681527419999,1800613.10890,862,10.314,313415.74940,0
1681527420000,30380.00,30380.20,30373.80,30380.00,137.631,1681527479999,4181040.23580,1015,70.950,2155319.86960,0
1681527480000,30380.00,30380.00,30379.90,30379.90,20.800,1681527539999,631902.85030,300,9.303,282625.14000,0
1681527540000,30380.00,30380.00,30364.80,30366.00,154.313,1681527599999,4686353.01000,1375,18.599,564805.42420,0
1681527600000,30366.10,30366.10,30362.00,30362.80,94.642,1681527659999,2873686.64210,1209,44.448,1349579.22900,0
1681527660000,30362.80,30372.90,30362.70,30372.90,60.773,1681527719999,1845596.73240,710,48.130,1461641.15920,0
1681527720000,30372.90,30387.20,30372.80,30387.10,102.165,1681527779999,3103765.96910,957,79.913,2427760.08760,0
1681527780000,30387.10,30391.10,30387.10,30391.10,41.333,1681527839999,1256087.51470,599,32.919,1000393.75240,0
1681527840000,30391.10,30396.90,30391.00,30396.90,61.768,1681527899999,1877377.68770,878,52.642,1599991.31080,0
1681527900000,30396.90,30406.10,30396.90,30406.00,125.297,1681527959999,3809069.80650,1216,108.881,3310031.51400,0
1681527960000,30406.00,30409.80,30396.20,30396.20,163.828,1681528019999,4981385.26500,1443,64.323,1955831.86310,0
1681528020000,30396.30,30408.30,30395.70,30408.20,109.435,1681528079999,3326723.92920,969,80.189,2437712.46320,0
1681528080000,30408.30,30414.80,30405.20,30405.30,115.058,1681528139999,3499127.85220,1177,59.465,1808427.77330,0
1681528140000,30405.20,30405.30,30392.50,30397.70,90.394,1681528199999,2747596.56880,1372,49.983,1519235.47460,0
1681528200000,30397.70,30397.70,30395.00,30395.00,28.216,1681528259999,857683.47430,556,7.025,213540.37900,0
1681528260000,30395.00,30395.10,30379.00,30379.00,149.629,1681528319999,4546505.02370,1169,14.902,452718.44860,0
1681528320000,30379.00,30379.10,30373.50,30376.90,65.595,1681528379999,1992472.75490,954,30.520,927032.93560,0
1681528380000,30377.00,30379.10,30377.00,30379.10,28.587,1681528439999,868417.26940,417,15.145,460071.27280,0
1681528440000,30379.10,30379.10,30379.00,30379.10,9.670,1681528499999,293765.42930,261,4.993,151682.84630,0
1681528500000,30379.10,30393.10,30379.00,30393.10,51.243,1681528559999,1557104.29440,828,36.778,1117616.68980,0
1681528560000,30393.10,30393.70,30393.00,30393.70,28.665,1681528619999,871228.16020,416,16.937,514773.57880,0
1681528620000,30393.70,30397.60,30390.40,30390.40,81.933,1681528679999,2490345.22390,904,30.570,929187.31360,0
1681528680000,30390.50,30390.50,30390.30,30390.40,31.463,1681528739999,956174.47310,377,15.690,476826.72840,0
1681528740000,30390.40,30390.40,30390.30,30390.30,26.503,1681528799999,805435.51600,447,13.951,423976.47040,0
1681528800000,30390.40,30390.40,30386.70,30387.80,37.948,1681528859999,1153173.60010,589,17.814,541325.53910,0
1681528860000,30387.90,30387.90,30383.90,30383.90,31.591,1681528919999,959932.05840,636,6.599,200520.65890,0
1681528920000,30383.90,30384.00,30383.90,30383.90,17.193,1681528979999,522391.45910,331,10.664,324014.97600,0
1681528980000,30383.90,30395.80,30383.90,30393.80,72.076,1681529039999,2190419.22580,874,50.399,1531558.94140,0
1681529040000,30393.70,30393.80,30389.70,30389.70,29.211,1681529099999,887804.94310,540,14.135,429607.10730,0
1681529100000,30389.80,30389.80,30377.00,30377.00,48.488,1681529159999,1473315.96250,835,8.951,271992.16520,0
1681529160000,30377.10,30377.10,30372.00,30372.00,59.323,1681529219999,1801913.21460,686,23.487,713415.10340,0
1681529220000,30372.00,30377.40,30371.30,30375.20,58.493,1681529279999,1776621.30390,704,26.050,791195.66300,0
1681529280000,30375.10,30375.20,30375.10,30375.10,11.946,1681529339999,362861.41920,286,4.746,144160.69920,0
1681529340000,30375.10,30375.20,30375.10,30375.20,15.705,1681529399999,477041.66750,350,7.220,219308.94400,0
1681529400000,30375.20,30386.80,30375.10,30382.60,61.859,1681529459999,1879349.02190,921,29.803,905403.74200,0
1681529460000,30382.60,30382.60,30382.50,30382.60,13.845,1681529519999,420646.34050,319,6.280,190802.72800,0
1681529520000,30382.60,30384.50,30373.90,30374.00,63.567,1681529579999,1931086.43370,733,11.908,361787.18120,0
1681529580000,30374.00,30374.00,30363.60,30363.60,71.100,1681529639999,2159244.11860,1035,3.243,98491.00720,0
1681529640000,30363.60,30363.70,30360.00,30360.00,108.483,1681529699999,3293638.75700,756,12.238,371570.35730,0
1681529700000,30360.00,30360.10,30360.00,30360.10,40.748,1681529759999,1237110.70430,455,14.243,432418.90430,0
1681529760000,30360.10,30360.10,30356.30,30359.20,190.127,1681529819999,5771882.98540,1019,110.242,3346667.90620,0
1681529820000,30359.10,30371.90,30359.10,30371.90,107.607,1681529879999,3267641.65540,945,80.012,2429551.26710,0
1681529880000,30371.90,30371.90,30367.10,30369.70,63.963,1681529939999,1942526.09480,753,15.470,469796.79740,0
1681529940000,30369.80,30369.80,30369.30,30369.30,16.003,1681529999999,486003.61800,352,5.071,154004.44300,0
1681530000000,30369.40,30369.40,30360.80,30361.20,58.084,1681530059999,1763671.59920,834,13.729,416845.91190,0
1681530060000,30361.20,30361.30,30360.70,30360.70,26.250,1681530119999,796974.39720,511,4.940,149983.50050,0
1681530120000,30360.70,30377.00,30354.00,30377.00,234.278,1681530179999,7112650.84160,1861,98.122,2979218.50780,0
1681530180000,30377.00,30391.40,30374.70,30375.00,228.502,1681530239999,6942432.65860,1544,63.407,1926514.43990,0
1681530240000,30375.00,30376.90,30360.70,30363.10,73.939,1681530299999,2245365.09300,946,16.831,511164.53020,0
1681530300000,30363.20,30365.30,30360.40,30361.90,56.189,1681530359999,1706066.97640,938,35.390,1074532.52980,0
1681530360000,30362.00,30362.00,30352.40,30353.40,76.368,1681530419999,2318137.00360,963,31.965,970263.27800,0
1681530420000,30353.40,30353.40,30350.10,30352.10,91.840,1681530479999,2787515.93740,836,27.760,842557.72670,0
1681530480000,30352.10,30352.10,30352.00,30352.10,38.256,1681530539999,1161147.98010,498,18.681,567007.58010,0
1681530540000,30352.10,30367.50,30352.00,30363.70,111.942,1681530599999,3398731.06500,1101,84.249,2557851.87940,0
1681530600000,30363.80,30366.10,30363.70,30366.10,25.896,1681530659999,786331.29410,534,20.103,610428.04470,0
1681530660000,30366.10,30370.50,30366.00,30370.50,28.800,1681530719999,874578.15390,472,22.269,676257.19840,0
1681530720000,30370.50,30377.20,30370.40,30377.10,39.369,1681530779999,1195718.53740,644,35.753,1085887.26150,0
1681530780000,30377.20,30377.20,30359.90,30360.00,173.542,1681530839999,5270283.81810,1174,17.662,536438.68180,0
1681530840000,30359.90,30360.50,30358.40,30358.50,69.744,1681530899999,2117369.20580,675,45.884,1392993.70260,0
1681530900000,30358.50,30360.30,30358.40,30360.20,32.773,1681530959999,994966.62680,467,16.897,512980.42220,0
1681530960000,30360.30,30360.30,30359.40,30359.50,61.452,1681531019999,1865675.65590,718,25.145,763397.10750,0
1681531020000,30359.50,30359.50,30356.30,30356.50,35.253,1681531079999,1070180.32360,527,15.930,483586.43840,0
